Date,Close,High,Low,Open,Volume
2020-03-16,58.419952392578125,62.488914833736274,57.88690882116234,58.35723921926418,322423600
2020-03-17,60.98869705200195,62.13437204877519,57.50100834396888,59.69829959615255,324056000
2020-03-18,59.495697021484375,60.298878525080625,57.192279125756,57.83144944633274,300233600
2020-03-19,59.039825439453125,60.98386029227968,58.51643172371911,59.66934574830385,271857200
2020-03-20,55.29166030883789,60.740266023209095,54.99257655004273,59.61870468799079,401693200
2020-03-23,54.117034912109375,55.11317353712298,51.280577065059646,55.01187186548029,336752800
2020-03-24,59.54634475708008,59.74171251843163,56.51210499986582,57.008967128821915,287531200
2020-03-25,59.21832275390625,62.288740571318336,58.924063936740446,60.47977424301287,303602000
2020-03-26,62.33456802368164,62.39245259049927,59.420925829165725,59.45951799394508,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.45902633666992,61.630276765400616,60.154157765040964,60.4773625403671,167976400
2020-03-31,61.33359909057617,63.31140135824747,60.781263041812586,61.6495682716932,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.227020263671875,59.26174758322528,57.63850251608911,58.562281940486365,129880000
2020-04-06,63.30656814575195,63.46092940152983,60.14932068380105,60.51593510688668,201820400
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200
2020-04-08,64.17488861083984,64.48843981733701,63.00750327122689,63.37170347185306,168895200
2020-04-09,64.63798522949219,65.13967603448393,63.844457266187234,64.80923934887565,161834800
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800
2020-04-14,69.23516845703125,69.5246060143818,67.06440885901065,67.5347430495296,194994800
2020-04-15,68.60321807861328,69.06148794812431,67.68667833959124,68.11359162380347,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.21007537841797,69.21104245877268,66.7773737102237,68.66593834588957,215250000
2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200
2020-04-21,64.72962188720703,66.87143866583018,64.02050667372501,66.6374787843657,180991600
2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400
2020-04-23,66.33601379394531,67.95684823255365,66.29742162151366,66.53861717868332,124814400
2020-04-24,68.2510986328125,68.26074851489837,66.81116104086111,66.85940309058712,126161200
2020-04-27,68.29930877685547,68.6297453170771,67.5226592475762,67.96886487593393,117087600
2020-04-28,67.19224548339844,68.94091302319053,67.10059736775176,68.76001638114307,112004800
2020-04-29,69.39920043945312,69.86712041006258,68.4730103815356,68.67561376663903,137280800
2020-04-30,70.86322784423828,71.03930319142114,69.54871691757756,69.93703810047037,183064000
2020-05-01,69.7223892211914,72.11745891629081,68.94573936920324,69.04221610297073,240616800
2020-05-04,70.7088851928711,70.83671853428713,69.05910858714758,69.74651734637497,133568000
2020-05-05,71.77012634277344,72.59983938170623,71.02241888364539,71.16713764358983,147751200
2020-05-06,72.51061248779297,73.14012928036907,72.08610600468356,72.46960600947763,142333600
2020-05-07,73.26069641113281,73.60561146479019,72.83378315653766,73.13527743933939,115215200
2020-05-08,75.00444793701172,75.05765488198482,73.59205412028582,73.91855094713767,133838400
2020-05-11,76.18464660644531,76.6780118973252,74.30548031406657,74.51347372073693,145946400
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200
2020-05-13,74.40465545654297,76.41200151515211,73.33084801811279,75.49297320787404,200622400
2020-05-14,74.86173248291016,74.92219456407604,72.9245250405556,73.64523570507784,158929200
2020-05-15,74.4191665649414,74.46511834982786,72.60530362666714,72.63916594421597,166348400
2020-05-18,76.17255401611328,76.54500254054776,75.0503815134759,75.73965078498989,135178400
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20526885986328,77.27539958314759,76.54985436932522,76.58855099973772,111504800
2020-05-21,76.62969207763672,77.6067619997602,76.39267791109607,77.06743723434977,102688800
2020-05-22,77.123046875,77.20527445284804,76.26690139409212,76.368473598234,81803200
2020-05-26,76.60064697265625,78.41692345166804,76.54501918320653,78.23795799610525,125522000
2020-05-27,76.93441772460938,77.07952829117701,75.72034099160787,76.4579832963975,112945200
2020-05-28,76.96826934814453,78.22346339630693,76.33462758892847,76.61033098448729,133560800
2020-05-29,76.8932876586914,77.66961902448975,76.53777018415474,77.21010850014466,153532400
2020-06-01,77.83890533447266,77.95982952875313,76.71672526884876,76.84732546524727,80791200
2020-06-02,78.19926452636719,78.22345084365439,77.13271214546359,77.57287802595609,87642800
2020-06-03,78.6297607421875,78.89096118094021,77.94774639510123,78.51851253045199,104491200
2020-06-04,77.95259094238281,78.75068784203134,77.58014227825346,78.45321898447096,87560400
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400
2020-06-08,80.64675903320312,80.68062134923207,79.16181381231353,79.87042779704282,95654400
2020-06-09,83.19341278076172,83.58520593263562,80.29607422866282,80.32751569552633,147712400
2020-06-10,85.33377838134766,85.80054396626458,83.70130187626772,84.13904683755014,166651600
2020-06-11,81.23686981201172,84.90329215862222,81.13529762500492,84.4800574912979,201662400
2020-06-12,81.93824005126953,84.11487578630992,80.83057755802524,83.36998591557237,200146000
2020-06-15,82.95158386230469,83.60215667626827,80.43394102615576,80.59598270848474,138808800
2020-06-16,85.14997100830078,85.42084738289208,83.3699705447458,85.00002619954361,165428800
2020-06-17,85.03147888183594,85.95292070417966,84.91055468068187,85.89245860360263,114406400
2020-06-18,85.06532287597656,85.48130233356078,84.45828115515211,84.98792963255951,96820400
2020-06-19,84.57921600341797,86.2334580419222,83.47396713214061,85.7691132840755,264476000
2020-06-22,86.7921142578125,86.93480389547132,84.92504474201495,84.97099651794542,135445200
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600
2020-06-24,87.0799560546875,89.19129577084878,86.70750735912304,88.27468803942486,192623200
2020-06-25,88.23595428466797,88.27465090772732,86.47771937429839,87.23470591777716,137522400
2020-06-26,85.52484130859375,88.35204937887517,85.37730996316603,88.13196647381191,205256800
2020-06-29,87.49591064453125,87.59023505976948,84.95650253776073,85.43294416349418,130646000
2020-06-30,88.22631072998047,88.51169750741916,87.0654411337816,87.08478576211239,140223200
2020-07-01,88.0594253540039,88.84543272516727,88.01106009800148,88.30369462192029,110737200
2020-07-02,88.0594253540039,89.59758515519175,87.94576368111557,88.96394347072363,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13449096679688,91.56865036942912,90.0232427568075,90.79231898432114,112424400
2020-07-08,92.23370361328125,92.2651450795296,91.02204102383105,91.10911026733615,117092000
2020-07-09,92.63034057617188,93.17691283826436,91.58555391386294,93.12370590507383,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.89277648925781,94.08383134914453,90.81646554532972,91.74757567836954,170989200
2020-07-15,94.53854370117188,96.01139965901083,93.34381194373303,95.76229608743468,153198000
2020-07-16,93.37523651123047,94.22896096414982,92.7778707406749,93.41393313619832,110577600
2020-07-17,93.18660736083984,93.97986982567868,92.71500002379474,93.82509068603153,92186800
2020-07-20,95.15039825439453,95.28825359058399,92.93023208675609,93.2736600045327,90318000
2020-07-21,93.837158203125,96.01379331608409,93.58805470208915,95.93882091931,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.8176498413086,93.91214102009206,89.00987716210209,93.83474776947158,197004400
2020-07-24,89.59516143798828,89.93858943355201,86.23830426873995,88.02073328072413,185438800
2020-07-27,91.71859741210938,91.81050099759301,90.43196935722393,90.65446578253629,121214000
2020-07-28,90.21187591552734,91.46706972799262,90.20703422382543,91.29051773530753,103625600
2020-07-29,91.94108581542969,92.12489295560428,90.6568714411887,90.69314722395283,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.79523468017578,102.94517949075968,97.5374460244692,99.53028163979462,374336800
2020-08-03,105.38542175292969,107.99738106099281,104.37449739019563,104.67196614624173,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.47376251220703,106.7930041847868,105.34674803582895,105.8111002305475,121776800
2020-08-06,110.18855285644531,110.68192568980469,106.21740601381943,106.80509589113738,202428800
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600
2020-08-10,109.24848937988281,110.26366188327368,106.60516497027935,109.12492193624439,212403600
2020-08-11,105.99944305419922,109.01103688460056,105.74019692749955,108.51435673757749,187902400
2020-08-12,109.52226257324219,109.77908349339258,106.89347486656195,107.08729946496186,165598000
2020-08-13,111.46054077148438,112.46117673591529,110.41144495933911,110.89843907131024,210082000
2020-08-14,111.36119079589844,111.45083484959588,109.55616888260863,111.28608321610146,165565200
2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600
2020-08-18,111.9959945678711,112.41999238397445,110.4889848914492,110.82333863803461,105633600
2020-08-19,112.13652038574219,113.54661780572758,112.04203328527555,112.4030347872071,145538000
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200
2020-08-21,120.53169250488281,121.01383628095505,115.56970341549895,115.58181468260125,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.9726333618164,121.31668056382314,119.25483735042155,120.84907330953439,211495600
2020-08-26,122.61772155761719,123.07321745146164,121.22216092863566,122.28579308436115,163022400
2020-08-27,121.15190887451172,123.55052326117902,120.01074388155709,123.21859477393856,155552400
2020-08-28,120.95567321777344,122.54020825717129,120.73276826199735,122.12347869162592,187630000
2020-08-31,125.05752563476562,126.95704208405934,122.11135345489677,123.64259283625631,225702700
2020-09-01,130.0388946533203,130.63977010693876,126.50154782295441,128.6627208391991,151948100
2020-09-02,127.34471893310547,133.72164832942713,123.08051792791673,133.34368512573027,200119000
2020-09-03,117.14935302734375,124.86368760735925,116.7810833929827,122.99325909600442,257599600
2020-09-04,117.22689819335938,119.88233348649146,107.46768160963626,116.36436621062012,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.9874496459961,116.78110786689479,109.02800526992252,116.64542916296256,182274400
2020-09-11,108.54342651367188,111.67374465663826,106.60515104021346,111.0341102013086,180860300
2020-09-14,111.79973602294922,112.35214426737836,109.31874564711791,111.17948842899139,140150100
2020-09-15,111.97418212890625,115.16264637332723,110.10374588199468,114.6780774740645,184642000
2020-09-16,108.6694107055664,112.41997637221431,108.58219185919356,111.67374357548836,154679000
2020-09-17,106.9346923828125,108.73728980624097,105.35499997150123,106.33383150429421,178011000
2020-09-18,103.54266357421875,107.45798059007706,102.81581033252574,106.99279865599632,287104900
2020-09-21,106.68269348144531,106.78929923364105,99.91810821399545,101.31366904715068,195713800
2020-09-22,108.35932159423828,109.37691949106974,105.79111171031052,109.20247434858254,183055400
2020-09-23,103.81401062011719,108.65000462629042,103.47480658337498,108.17512932635651,150718700
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.81478118896484,108.96984677207095,104.34705574231214,105.08360247419822,149981400
2020-09-28,111.4120864868164,111.76097670476364,109.29936567544041,111.46054633695047,137672400
2020-09-29,110.5689468383789,111.75129633828752,110.06499835009019,111.0147568087837,99382200
2020-09-30,112.23585510253906,113.64110945971419,110.11344818104769,110.27819984549522,142675200
2020-10-01,113.18560791015625,114.0869063866764,112.25523648180236,114.00937358582986,116120400
2020-10-02,109.53192901611328,111.80940830617745,108.75662336739482,109.40594378910399,144712000
2020-10-05,112.90453338623047,113.04990550886205,110.04558034818679,110.39447048492929,106243800
2020-10-06,109.66761779785156,112.53626429637261,108.78569900515828,112.12922087224236,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42179107666016,112.80765863820771,111.05351392426137,112.66228646720481,83477200
2020-10-09,113.36005401611328,113.38912696820374,111.37331849200241,111.72220870495784,100506900
2020-10-12,120.56075286865234,121.31667922649164,115.59876429754219,116.35469065538149,240226800
2020-10-13,117.36259460449219,121.52019695499536,115.95734765025159,121.40389774875266,262330500
2020-10-14,117.4498291015625,119.23303935883797,115.92828283428057,117.26569052723717,150712000
2020-10-15,116.98462677001953,117.45950223722147,114.50363628707971,115.05604455535725,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88337707519531,115.30801072573557,112.06139340503645,112.61380161708941,124423700
2020-10-21,113.26315307617188,115.04636332670981,112.8561095242572,113.0693210528945,89946000
2020-10-22,112.17769622802734,114.39702259575029,111.0534928722476,113.8252274699149,101988000
2020-10-23,111.48960876464844,112.95300885211658,110.75306199696499,112.79794326147403,82572600
2020-10-26,111.49932861328125,112.95303559705839,109.3962935573589,110.49142421725676,111850700
2020-10-27,113.00145721435547,113.66047116286873,111.00503586765389,111.92571374848922,92276800
2020-10-28,107.76811218261719,111.86756801727019,107.67119988879593,111.49929834317572,143937800
2020-10-29,111.7609634399414,113.32127578669785,108.73725104125917,108.90201007579887,146129200
2020-10-30,105.50033569335938,108.53373417860142,104.39551925367714,107.63243577844652,190272600
2020-11-02,105.41311645507812,107.26417322328109,104.00786958662283,105.74262715568275,122866900
2020-11-03,107.0315933227539,108.04918369356872,105.3743683811965,106.27566693473848,107624400
2020-11-04,111.40239715576172,112.02264481194184,108.88264012828803,110.61739783333208,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22542572021484,115.72053342058035,112.74014741905776,114.8662234022807,114457900
2020-11-09,112.9245834350586,118.42907262853805,112.66246807633155,116.98256825674697,154515300
2020-11-10,112.58483123779297,114.15753861862245,110.79853707591374,112.17709283585141,138023400
2020-11-11,116.0020523071289,116.13796507649292,113.04108708119541,113.7691943770842,112295000
2020-11-12,115.73023986816406,117.011708557713,115.10892216454586,116.12827545684921,103162300
2020-11-13,115.77877807617188,116.17680624012897,114.42935305539847,115.95352413531403,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.90498352050781,117.14761890185565,115.48753500270898,116.06031664652185,74271000
2020-11-18,114.58467102050781,116.32242132257835,114.55554791373581,115.14774244040137,76322100
2020-11-19,115.1768798828125,115.58461824175113,113.40029608169101,114.15752657877456,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037637,73604300
2020-11-23,110.52668762207031,114.18664449638574,110.42960812922888,113.75948583985478,127959300
2020-11-24,111.80816650390625,112.46831748552103,109.30347536130687,110.58495144916897,113874200
2020-11-25,112.6430435180664,113.3420276574267,111.80814661901826,112.17705902961947,76499200
2020-11-27,113.18672180175781,114.060452186272,112.82752688184597,113.1673088628538,46691300
2020-11-30,115.57492065429688,117.43887387012144,113.40030116247651,113.5556343004744,169410200
2020-12-01,119.1377944946289,119.86590193418374,116.50690050184049,117.47771042124693,127728200
2020-12-02,119.48727416992188,119.76880990592802,117.36119829848747,118.45821072635326,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.68152618408203,119.2737208950002,117.97283160313822,119.02130821329096,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74932861328125,121.33182045894168,119.4969829958177,120.73962584742733,82225500
2020-12-09,118.2252197265625,122.27349493369557,117.46798924542293,120.89494675486756,115089200
2020-12-10,119.64260864257812,120.2542236129108,116.64280964087811,116.98259162067868,81312200
2020-12-11,118.83683013916016,119.17661208486537,117.03112333433712,118.8562430760472,86939800
2020-12-14,118.2252197265625,119.74939086099992,117.99222744160214,119.021283489644,79184500
2020-12-15,124.14715576171875,124.16657610565406,120.50661897640848,120.71048814758292,157243700
2020-12-16,124.07919311523438,124.62284421095526,122.86568091464977,123.69087513639985,98208600
2020-12-17,124.9432373046875,125.79755479893534,124.30249918400162,125.13739633154813,94359800
2020-12-18,122.96278381347656,125.33156230733624,122.43854558581786,125.19564951572379,192541500
2020-12-21,124.4869384765625,124.56460503939759,119.84646874418631,121.3706398580424,121251600
2020-12-22,128.03042602539062,130.48657411125797,125.86550908536934,127.76830318074434,168904800
2020-12-23,127.13727569580078,128.5643526729512,126.96252220441696,128.3022446559515,88223700
2020-12-24,128.11776733398438,129.56427923315684,127.27316756907929,127.48674690488681,54930100
2020-12-28,132.69998168945312,133.33100207588342,129.61279910731304,130.07879843395568,124486200
2020-12-29,130.93312072753906,134.73869359094937,130.41859268818658,134.02030377703682,121047300
2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508645,96452100
2020-12-31,128.81674194335938,130.80690479845464,127.8750553457784,130.1661668388547,99116600
2021-01-04,125.63250732421875,129.70990576661,123.05985971825433,129.62253643457043,143301900
2021-01-05,127.18576049804688,127.89446217243118,124.68106994978552,125.12764888414577,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.0984115600586,127.78769300515185,124.12773607491964,124.61314095323335,109578200
2021-01-08,128.1954345703125,128.75850602101508,126.42855365810287,128.56433221406948,105158200
2021-01-11,125.21505737304688,126.37032352989739,124.74907276649142,125.41893397094314,100384500
2021-01-12,125.04031372070312,125.90433390902683,123.15694021026238,124.7490677981864,91951100
2021-01-13,127.06930541992188,127.61295658608566,124.73936761825328,125.00147562190729,88636800
2021-01-14,125.1470947265625,127.17608365097323,125.00146436870398,126.98192465387714,90221800
2021-01-15,123.42872619628906,126.4188214024738,123.29281345116149,125.02085327351696,111598500
2021-01-19,124.09861755371094,124.95293491139884,123.23459743091543,124.05007410140924,90757300
2021-01-20,128.1760711669922,128.622650382618,124.79765577535456,124.90444549126148,104319500
2021-01-21,132.8747100830078,135.59298002533745,129.6904556633409,129.8943322047019,120150900
2021-01-22,135.01051330566406,135.76774369341513,131.07873102256855,132.3019459227709,114459400
2021-01-25,138.74810791015625,140.85476298969073,132.55433784796116,138.8937382399215,157611700
2021-01-26,138.9811553955078,140.087878141181,137.24339729703607,139.40831414179996,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100
2021-01-29,128.1081085205078,132.74857965714432,126.40919082950613,131.86513890261062,177523800
2021-02-01,130.22438049316406,131.428189557501,127.10807560577557,129.84576539594647,106239800
2021-02-02,131.0496063232422,132.33106742025004,130.6806938981219,131.76799601841705,83305400
2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900
2021-02-04,133.37954711914062,133.38924988354398,130.66127693474024,132.32136807732365,84183100
2021-02-05,132.96633911132812,133.60803459447885,132.09131060559002,133.53998407473009,75693800
2021-02-08,133.11216735839844,133.16078334273837,131.17736393158722,132.25657350766537,71297200
2021-02-09,132.2371368408203,134.05527394815869,132.08158644572234,132.83021630146237,76774200
2021-02-10,131.63436889648438,133.18999187171354,130.6718255115653,132.69412944515517,73046600
2021-02-11,131.38153076171875,132.6065733213118,130.05925624408061,132.1301604637131,64280000
2021-02-12,131.6149139404297,131.7704791984505,129.98152323777,130.62321880046613,60145100
2021-02-16,129.4954071044922,132.23717460843758,129.1064939168793,131.73160971782258,80576300
2021-02-17,127.21057891845703,128.55230335262408,125.8785865854489,127.60920934245159,97918500
2021-02-18,126.11192321777344,126.39387225132121,123.87572097237708,125.61606083959396,96856700
2021-02-19,126.2674560546875,127.08416608284661,125.2271451192894,126.62720249840024,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36870574951172,123.1951256816812,115.10591870921408,120.32696020598745,158273000
2021-02-24,121.87286376953125,122.07703760379697,118.83941546871539,121.47424078389619,111039900
2021-02-25,117.63380432128906,122.952070827566,117.19629003176654,121.22144819930787,148199500
2021-02-26,117.89630126953125,121.3867126364465,117.83796059992733,119.18940199791072,164560400
2021-03-01,124.24517059326172,124.38128647028813,119.38386807729292,120.31723727022785,116307900
2021-03-02,121.64924621582031,125.1493828138184,121.54229695879663,124.84798440825688,102260900
2021-03-03,118.67410278320312,122.2228547486705,118.46020430704087,121.34781889971498,112966300
2021-03-04,116.79764556884766,120.17139052818686,115.32953762534804,118.37271017337518,178155000
2021-03-05,118.05188751220703,118.55746720916116,114.30868545617739,117.62409786604603,153766600
2021-03-08,113.13224792480469,117.6435366715147,112.98640734620537,117.57547872386968,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300
2021-03-11,118.576904296875,119.79223007158603,117.89632483014077,119.1408172366033,103026500
2021-03-12,117.6727066040039,117.80882250311154,115.85458391545468,117.06018505801954,88105100
2021-03-15,120.55059051513672,120.56031519817381,117.07962044686742,118.04216378802697,92403800
2021-03-16,122.08673858642578,123.69096973595795,121.26031872689654,122.21312976850402,115227900
2021-03-17,121.2992172241211,122.36870224795845,118.9463412703685,120.60891318675553,111932600
2021-03-18,117.1865463256836,119.76303790222613,116.98237252920022,119.471356811388,121229700
2021-03-19,116.6615219116211,118.0615792444134,116.36012356493978,116.57402203720062,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14080810546875,120.79364806529563,118.75190240381558,119.90889482634996,95467100
2021-03-24,116.75877380371094,119.49083117848545,116.73933185520713,119.41304854895056,88530500
2021-03-25,117.24491119384766,118.28523723675819,115.69902028170112,116.22404193613586,98844700
2021-03-26,117.84770202636719,118.11021653249013,115.62122444554402,117.01155734823239,94071200
2021-03-29,118.02268981933594,119.17968207349621,117.38100181008681,118.27547960128655,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.76160430908203,120.0935962532518,117.7893439502975,118.27547412968977,118323800
2021-04-01,119.58802795410156,120.73529551085936,119.0921730782952,120.22972337194014,75089100
2021-04-05,122.4075927734375,122.66038256872103,119.65609390540438,120.43390523654203,88651200
2021-04-06,122.7090072631836,123.60348521908364,122.16454371050696,122.99096372232243,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.74390411376953,126.7730707476214,124.95494800509044,125.37301298064794,88844600
2021-04-09,129.31060791015625,129.34949179092436,125.878530556224,126.19937820573638,106686700
2021-04-12,127.5994644165039,129.16480430519968,127.00638495965602,128.84395658242786,91420000
2021-04-13,130.700927734375,130.92455825539042,128.27027730561244,128.76613948780823,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
2021-04-15,130.76907348632812,131.25520387103566,129.93292863121027,130.10794328417643,89347100
2021-04-16,130.43849182128906,130.93433940993674,129.5828977054859,130.57460771830137,84922400
